iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
CAN,CAN0015,Canada,Integrated,Delta Plant,Lehigh Northwest Cement (50% HeidelbergCement),"Delta, British Columbia",Operating,49.143997999999996,-123.023077,GCD,Exact,5051398760.0,Lehigh Hanson Materials Ltd,,,https://www.lehighhanson.com/home/locations,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,Kent Stuehmer (VP Ops),Tel: +1 604 946 0411,Fax: +1 604 946 9125
CAN,CAN0016,Canada,Integrated,Port-Daniel-Gascons Plant,McInnis Cement,"Port-Daniel, Quebec",Operating,48.188511,-64.92014300000001,GCD,Exact,5043318026.0,McInnis Cement Inc,,,https://mcinniscement.com/contact-us/,2020-02-20,5043318026.0,McInnis Cement Inc,2.2Mt/yr,,,,,2.2,Mt/yr,Alexandre Rail (VP Ops),Tel: +1 581 351 0020,Fax: +1 581 351 0022
CAN,CAN0017,Canada,Integrated,Bowmanville Plant,St Marys Cement (Votorantim),"Bowmanville, Ontario",Operating,43.881615999999994,-78.699895,GCD,Exact,4298366597.0,St Marys Cement Inc Canada,,,http://www.stmaryscement.com/Pages/Company/Locations/Ontario.aspx,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 1.2Mt/yr,1.0,DRY,,,1.2,Mt/yr,Jim Storey (Ops Manager),Tel: +1 905 623 3341,Fax: +1 905 623 4695
CAN,CAN0018,Canada,Integrated,St Marys Plant,St Marys Cement (Votorantim),"St Marys, Ontario",Operating,43.243214,-81.147797,GCD,Exact,4298366597.0,St Marys Cement Inc Canada,,,http://www.stmaryscement.com/Pages/Company/Locations/Ontario.aspx,2020-02-11,5000075361.0,Votorantim SA,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Jose Soraggi,Tel: +1 519 284 1020,Fax: +1 519 284 4104
TCD,TCD0001,Chad,Grinding,,CIMAF (Addoha Group),Lamadji,Operating,12.208307000000001,15.047131,GCD,Exact,5042932488.0,Ciments de l'Afrique,0.5,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,0.5Mt/yr,,,,,0.5,Mt/yr,,,
TCD,TCD0002,Chad,Grinding,,Chad Baoare Cement Plant,Baoare,Operating,9.26689,14.602926,GCD,Exact,,,,,,,,,0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +235 2253 0082,
CHL,CHL0001,Chile,Integrated,La Calera Plant,Cemento Melón,"La Calera, Santiago Region",Operating,-32.790183,-71.19766800000001,GCD,Exact,5035440301.0,Melon SA,,,https://www.melon.cl/productos/cementos/servicios/programacion-y-entrega/,2020-02-16,5035440301.0,Melon SA,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,Hector Zambrano,Tel: +56 3329 4000,Fax: +56 3329 4001
CHL,CHL0002,Chile,Grinding,Ventanas Plant,Cemento Melón,"Las Ventanas, Valparaíso (V)",Operating,-32.755472,-71.477127,GCD,Exact,5035440301.0,Melon SA,,,https://www.melon.cl/productos/cementos/servicios/programacion-y-entrega/,2020-02-16,5035440301.0,Melon SA,0.3Mt/yr - Loesche 46.2+2 C,,,,,0.3,Mt/yr,,,
CHL,CHL0003,Chile,Grinding,Puerto Montt Plant,Cemento Melón,"Puerto Montt, Los Lagos (X)",Operating,-41.53398,-73.12955699999999,GCD,Exact,5035440301.0,Melon SA,,,https://www.melon.cl/productos/cementos/servicios/programacion-y-entrega/,2020-02-16,5035440301.0,Melon SA,0.3Mt/yr,,,,,0.3,Mt/yr,,,
CHL,CHL0004,Chile,Grinding,Coronel Plant,Cemento Polpaico,"Coronel, Concepción, Bío Bío (VIII)",Operating,-36.978684,-73.174564,GCD,Exact,4295863421.0,Cemento Polpaico SA,,,http://www.polpaico.cl/somos-polpaico/plantas-y-oficinas/,2020-02-16,4295863421.0,Cemento Polpaico SA,0.8Mt/yr,,,,,0.8,Mt/yr,Oswaldo Pereda,Tel: +56 4127 51450,Fax: +56 4127 51451
CHL,CHL0005,Chile,Integrated,Cerro Blanco Plant,Cemento Polpaico,Santiago,Operating,-33.15077,-70.83181400000001,GCD,Exact,4295863421.0,Cemento Polpaico SA,,,http://www.polpaico.cl/somos-polpaico/plantas-y-oficinas/,2020-02-16,4295863421.0,Cemento Polpaico SA,2.3Mt/yr,,,,,2.3,Mt/yr,David Possamai,Tel: +56 2 2337 6458,Fax: +56 2337 6333
CHL,CHL0006,Chile,Grinding,Mejillones Plant,Cemento Polpaico,"Mejillones, Antofagasta (II)",Operating,-23.096319,-70.413517,GCD,Exact,4295863421.0,Cemento Polpaico SA,,,http://www.polpaico.cl/somos-polpaico/plantas-y-oficinas/,2020-02-16,4295863421.0,Cemento Polpaico SA,0.3Mt/yr,,,,,0.3,Mt/yr,,Tel: +56 5562 2420,Fax: +56 5562 2421
CHL,CHL0008,Chile,Grinding,El Bosque Plant,Cementos BSA,"El Bosque, Santiago Metropolitan (RM)",Operating,-33.380072,-70.695526,GCD,Exact,,Cementos BSA,,,https://www.cementosbsa.com/unidadesNegocio.aspx,2020-02-16,,Cementos BSA,0.3Mt/yr,,,,,0.3,Mt/yr,Miguel Cabrera Silva,Tel: +56 22 595 5700,
CHL,CHL0010,Chile,Integrated,Antofagasta Plant,Cementos Bío Bío,Antofagasta,Operating,-23.780668,-70.318803,GCD,Exact,4295863410.0,Cementos Bio Bio SA,,,https://cbb.cl/nosotros/presencia-geografica/antofagasta/#!,2020-02-17,4295863410.0,Cementos Bio Bio SA,4 Dry - 0.7Mt/yr,4.0,DRY,,,0.7,Mt/yr,Luis Cruces,Tel: +56 5564 5600,Fax: +56 5564 5610
CHL,CHL0011,Chile,Grinding,San Antonio Plant,Cementos Bío Bío,"San Antonio, Valparaíso (V)",Operating,-33.596748,-71.588465,GCD,Exact,4295863410.0,Cementos Bio Bio SA,,,https://cbb.cl/nosotros/presencia-geografica/valparaiso/#!,2020-02-17,4295863410.0,Cementos Bio Bio SA,0.3Mt/yr,,,,,0.3,Mt/yr,,Tel: +56 7520 7606,Fax: +56 7520 7900
CHL,CHL0012,Chile,Grinding,Talcahuano Plant,Cementos Bío Bío,"Talcahuano, Concepción",Operating,-36.744254,-73.118689,GCD,Exact,4295863410.0,Cementos Bio Bio SA,,,https://cbb.cl/nosotros/presencia-geografica/biobio/#!,2020-02-17,4295863410.0,Cementos Bio Bio SA,"0.8Mt/yr (formerly integrated, now grinding)",,,,,0.8,Mt/yr,Ramiro Cartes,Tel: +56 4 1226 7000,Fax: +56 4 1256 4741
CHL,CHL0013,Chile,Integrated,Curico Plant,Cementos Bío Bío,"Teno, Curicó",Operating,-34.866335,-71.139321,GCD,Exact,4295863410.0,Cementos Bio Bio SA,,,https://cbb.cl/nosotros/presencia-geografica/maule/#!,2020-02-17,4295863410.0,Cementos Bio Bio SA,1 Dry - 1.7Mt/yr,1.0,DRY,,,1.7,Mt/yr,Eduardo Pimentel,Tel: +56 7520 7000,Fax: +56 7520 7900
CHL,CHL0015,Chile,Grinding,San Juan Plant,Cementos La Union Chile,"San Juan, Valparaíso (V)",Operating,-33.644601,-71.577048,GCD,Exact,,,,,,,,,0.2Mt/yr,,,,,0.2,Mt/yr,Jorge Castillo Toro,Tel: +56 24 303 300,Fax: +56 24 303 301
CHL,CHL0016,Chile,Grinding,Puente Alto Plant,Hormigones Transex,"Puente Alto, Santiago Metropolitan (RM)",Operating,-33.633666999999996,-70.60215500000001,GCD,Exact,,,,,,,,,0.4Mt/yr - Loesche 46.2+2 C,,,,,0.4,Mt/yr,,Tel: +56 22 392 6000,
COL,COL0001,Colombia,Grinding,Sabanagrande Plant,Cementos Argos,Atlántico,Operating,10.823286,-74.761332,GCD,Exact,5000054524.0,Cementos Argos SA,,,https://argos.co/Contactenos,2020-07-24,4295865715.0,Grupo Argos SA,0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +57 7 724 2140,
COL,COL0002,Colombia,Integrated,,Cementos Argos,"Sogamoso, Bogotá, Boyacá",Operating,5.762585,-72.889119,GCD,Exact,5000054524.0,Cementos Argos SA,,,https://argos.co/Contactenos,2020-07-24,4295865715.0,Grupo Argos SA,1.4Mt/yr (Announced in 2014),,,,,1.4,Mt/yr,,,
COL,COL0003,Colombia,Integrated,,Cementos Paz del Rio (Cementos Argos),"Sogamoso, Bogotá, Boyacá",Operating,5.763408999999999,-72.88883,GCD,Exact,,,,,,,,,2 Dry - 1Mt/yr ‘Expanding by 2.4Mt/yr - project due,2.0,DRY,,,1.0,Mt/yr,2020’,Tel: +57 606 9400,Fax: +57 317 0474
COL,COL0004,Colombia,Integrated,Puerto Triunfo Plant,Cementos Rioclaro (Cementos Argos),"Sonson, Antioquia",Operating,5.856569,-74.850201,GCD,Exact,5000054524.0,Cementos Argos SA,,,https://argos.co/Contactenos,2020-07-24,4295865715.0,Grupo Argos SA,2 Dry - 1.4Mt/yr (Expanding to 2.4Mt/ yr),2.0,DRY,,,1.4,Mt/yr,Luis Fernando Ochoa Acevedo,Tel: +57 4251 8181,Fax: +57 4251 5553
COL,COL0005,Colombia,Integrated,Yumbo plant,Cementos San Marcos,"Yumbo, Valle del Cauca",Operating,3.672945,-76.449871,GCD,Exact,,Cementos San Marcos,,,https://cementosanmarcos.com/sobre-nosotros-cementos-san-marcos/,2020-07-24,,Cementos San Marcos,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Rodrigo Otoya Dominguez,Phone: +57 (2) 485 0310,
COL,COL0006,Colombia,Integrated,,Cementos Tequendama,"Suesca, Cundinamarca",Operating,5.101159,-73.804703,GCD,Exact,5000917400.0,Cementos Tequendama Sa,,,http://www.cetesa.com.co/contactanos/,2020-07-24,5000917400.0,Cementos Tequendama Sa,0.3Mt/yr,,,,,0.3,Mt/yr,,Tel +57 1 379 7115,
COL,COL0009a,Colombia,Integrated,,Cementos de Oriente,"Sagamoso Bogotá, Boyacá",Operating,5.749404,-72.91014200000001,GCD,Exact,,Cementos del Oriente SA,,,https://www.cementosdeloriente.com/,2020-06-22,,Cementos del Oriente SA,1.0Mt/yr (est),,,,,1.0,Mt/yr,,Tel: +57 8 772 6209,
COL,COL0009b,Colombia,Integrated,,Cementos de Oriente,"Sabana Grande Malambo, Atlantico",Operating,10.847449000000001,-74.76892600000001,GCD,Exact,,Cementos del Oriente SA,,,https://www.cementosdeloriente.com/,2020-06-22,,Cementos del Oriente SA,1.0Mt/yr (est),,,,,1.0,Mt/yr,,Tel: +57 5 376 4000,
COL,COL0010,Colombia,Integrated,,Cementos del Caribe (Cementos Argos),Barranquilla,Operating,11.032356,-74.816797,GCD,Exact,,,,,,,,,5 Wet - 1.0Mt/yr,5.0,WET,,,1.0,Mt/yr,Juan Ruiseco,Tel: +57 5361 9222,Fax: +57 5357 1510
COL,COL0011,Colombia,Integrated,"Yumbo, Puerto Isaacs Plant",Cementos del Valle (Cementos Argos),"Cauca, Cali",Operating,3.5621970000000003,-76.489076,GCD,Exact,5000054524.0,Cementos Argos SA,,,https://argos.co/Contactenos,2020-07-24,4295865715.0,Grupo Argos SA,4 Wet - 1.2Mt/yr,4.0,WET,,,1.2,Mt/yr,Victor Lizarralde,Tel: +57 2882 3255,Fax: +57 2651 6222
COL,COL0013,Colombia,Grinding,Bucaramanga Plant,Cemex Colombia,Bucaramanga,Operating,7.160759,-73.132779,GCD,Exact,5000373274.0,CEMEX Colombia SA,,,https://cemexen.gcs-web.com/static-files/ad337e75-8e42-4425-a933-1317ead7d3c5,2020-07-24,5000057902.0,Cemex SAB de CV,0.2Mt/yr,,,,,0.2,Mt/yr,Mauritio Mantilla Espinosa,Tel: +57 97 638 8673,Fax: +57 2840 2599
COL,COL0016,Colombia,Integrated,Caracolito Plant,Cemex Colombia,Ibagué Tolima,Operating,4.308374,-75.09970200000001,GCD,Exact,5000373274.0,CEMEX Colombia SA,,,https://cemexen.gcs-web.com/static-files/ad337e75-8e42-4425-a933-1317ead7d3c5,2020-07-24,5000057902.0,Cemex SAB de CV,2 Dry - 2.8Mt/yr,2.0,DRY,,,2.8,Mt/yr,Luis Enrique Borbon,Tel: +57 8264 2814,
COL,COL0018,Colombia,Integrated,Cúcuta Plant,Cemex Colombia,"Maceo, Antioquia",Operating,7.825763,-72.50093199999999,GCD,Exact,5000373274.0,CEMEX Colombia SA,,,https://cemexen.gcs-web.com/static-files/ad337e75-8e42-4425-a933-1317ead7d3c5,2020-07-24,5000057902.0,Cemex SAB de CV,1.0Mt/yr (Under construction),,,,,1.0,Mt/yr,Jesus David Salazar,Tel: +57 9757 1524,Fax: +57 7580 8029
COL,COL0019,Colombia,Integrated,Maceo Plant,Cemex Colombia,"Maceo, Antioquia",Operating,6.5498769999999995,-74.79804200000001,GCD,Exact,5000373274.0,CEMEX Colombia SA,,,https://cemexen.gcs-web.com/static-files/ad337e75-8e42-4425-a933-1317ead7d3c5,2020-07-24,5000057902.0,Cemex SAB de CV,1Mt/yr (Due in 2016),,,,,1.0,Mt/yr,,,
COL,COL0020,Colombia,Grinding,Clemencia Plant,Cemex Latam,"Clemencia, Bolívar",Operating,10.583339,-75.320012,GCD,Exact,5000373274.0,CEMEX Colombia SA,,,https://cemexen.gcs-web.com/static-files/ad337e75-8e42-4425-a933-1317ead7d3c5,2020-07-24,5000057902.0,Cemex SAB de CV,0.5Mt/yr,,,,,0.5,Mt/yr,Jose Carlos Cruz Perez,Tel: +57 97 638 8673,Fax: +57 28 402 599
COL,COL0022,Colombia,Integrated,Colclinker Plant,Colclinker (Cementos Argos),Cartagena,Operating,10.336545,-75.503835,GCD,Exact,5000054524.0,Cementos Argos SA,,,https://argos.co/Contactenos,2020-07-24,4295865715.0,Grupo Argos SA,3 Wet - 1.4Mt/yr,3.0,WET,,,1.4,Mt/yr,Umberto Vergada,Tel: +57 5668 5081,Fax: +57 5668 5559
COL,COL0023,Colombia,Integrated,,Holcim Colombia (LafargeHolcim),Nobsa,Operating,5.7633339999999995,-72.93339399999999,GCD,Exact,4296850122.0,Holcim (Colombia) S.A.,,,https://www.holcim.com.co/nuestra-empresa/localizacion-plantas/planta-de-cemento,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 2.1Mt/yr,1.0,DRY,,,2.1,Mt/yr,Alfredo Estrada,Tel: +57 8777 3151,Fax: +57 8777 3143
COL,COL0024,Colombia,Integrated,,Tolcemento (Cementos Argos),"Toluviejo, Sincelejo",Operating,9.47198,-75.466151,GCD,Exact,5000054524.0,Cementos Argos SA,,,https://argos.co/Contactenos,2020-07-24,4295865715.0,Grupo Argos SA,2 Dry - 0.9Mt/yr,2.0,DRY,,,0.9,Mt/yr,Jorge Murgueitio,Tel: +57 5282 3232,Fax: +57 5355 6558
COL,COL0025,Colombia,Grinding,,Ultracem,"Barranquilla, Atlantico",Operating,10.936767999999999,-74.854354,GCD,Exact,,Cemento Ultracem,,,https://www.ultracem.co/quienes-somos/,2020-07-24,,Cemento Ultracem,1.0Mt/yr,,,,,1.0,Mt/yr,Juan Manuel Ruiseco,Tel: +57 5 317 7125,
COL,COL0026,Colombia,Grinding,,Cemento Vallenato,"La Paz, Cesar, La Guajira",Operating,10.407833,-73.157651,GCD,Exact,,Cemento Vallenato,,,http://www.cementovallenato.com/contacto.html,2020-07-24,,Cemento Vallenato,0.1Mt/yr,,,,,0.1,Mt/yr,,+57 5 5730050,
COL,COL0027,Colombia,,,Cementos Argos,,Operating,6.218763,-74.57273599999999,https://argos.co/Contactenos,Exact,5000054524.0,Cementos Argos SA,,,https://argos.co/Contactenos,2020-07-24,4295865715.0,Grupo Argos SA,,,,,,,,,,
COL,COL0028,Colombia,,,Cementos Argos,,Operating,6.56106,-73.14166999999999,https://argos.co/Contactenos,Exact,5000054524.0,Cementos Argos SA,,,https://argos.co/Contactenos,2020-07-24,4295865715.0,Grupo Argos SA,,,,,,,,,,
COL,COL0029,Colombia,Grinding,,Productora de Cemento SAS (Procemcol),"Sogamoso, Bogotá, Boyacá",Operating,5.7553339999999995,-72.89230500000001,GCD,Exact,,,,,,,,,0.3Mt/yr (opened 2016),,,,,0.3,Mt/yr,,,
COG,COG0001,Congo,Integrated,,Société Nouvelle de Ciment du Congo (SONOCC),"Louteté, Bouenza",Operating,-4.289625,13.857125,GCD,Exact,,,,,,,,,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,,,
COG,COG0002,Congo,Grinding,,CIMAF Congo,"Makola, Hinda",Operating,-4.5930230000000005,12.048903,GCD,Exact,5042932488.0,Ciments de l'Afrique,0.5,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,0.5Mt/yr (Commissioned,,,,,0.5,Mt/yr,2016),Tel: +242 651 08407,Fax: +242 651 08409
COG,COG0003,Congo,Integrated,Mfila Plant,Dangote Cement,"Mfila, Madingou",Operating,-4.15534,13.545243,GCD,Exact,5001198258.0,Dangote Cement PLC,1.5,2017.0,http://www.dangotecement.com/operations/congo/,2020-02-07,5001198258.0,Dangote Cement PLC,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,Roy Uttam,,
COG,COG0004,Congo,,,,,Operating,-4.243281,14.363071,https://diamondcementgroup.com/,Exact,,Diamond Cement Congo ,,,https://diamondcementgroup.com/,2020-08-07,5060542042.0,West African Cement SA,,,,,,,,,,
COD,COD0001,"Congo, the Democratic Republic of the",Integrated,Kimpese Plant,Cimenterie Nationale (CINAT) (53% Nova Cimangola),"Kinshasa, Gombe",Operating,-5.546977,14.455124,GCD,Exact,,,,,,,,,1 Wet - 0.3Mt/yr,1.0,WET,,,0.3,Mt/yr,J R Okuka,Tel: +243 9827 6007,Fax: +243 8181 36 526
COD,COD0002,"Congo, the Democratic Republic of the",Integrated,Lukala Plant,CILU (HeidelbergCement),Kinshasa,Operating,-5.50852,14.526126999999999,GCD,Exact,5037046724.0,La Cimenterie De Lukala Sarl,,,https://www.heidelbergcement.com/en/node/1463,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry & 1 Semidry - 0.4Mt/yr,1.0,DRY,1.0,SEMIDRY,0.4,Mt/yr,Flavien Authier,Tel: +243 970 051 714,Fax: +234 813 010 853
COD,COD0003,"Congo, the Democratic Republic of the",Integrated,,HeidelbergCement,Lupudi,Operating,-9.942375,25.960314999999998,GCD,Exact,,,,,,,,,1 Wet - 0.2Mt/yr,1.0,Wet,,,0.2,Mt/yr,,+32 1023 9680,+32 1023 9689
COD,COD0004,"Congo, the Democratic Republic of the",Integrated,"Kabimba Plant, Tanganyika",Interlacs (HeidelbergCement),Nord-Shaba,Operating,-5.555034,29.341046999999996,GCD,Exact,5037046727.0,Interlacs Sarl,,,https://www.heidelbergcement.com/en/node/1463,2020-02-08,4295868961.0,HeidelbergCement AG,1 Wet - 0.1Mt/yr,1.0,WET,,,0.1,Mt/yr,,Tel: +243 819 500 421,
COD,COD0005,"Congo, the Democratic Republic of the",Grinding,Katana Plant,Interlacs (HeidelbergCement),"Katana, Bukavu, South Kivu",Operating,-2.256797,28.871808,GCD,Exact,5037046727.0,Interlacs Sarl,,,https://www.heidelbergcement.com/en/node/1463,2020-02-08,4295868961.0,HeidelbergCement AG,0.3Mt/yr,,,,,0.3,Mt/yr,,Tel: +243 81 950 0421,Fax: +243 97 514 4873
COD,COD0007,"Congo, the Democratic Republic of the",Integrated,Kimpese Plant,PPC Barnet DRC (69% PPC),"Malonga, Kimpese, Bas Congo",Operating,-5.538946,14.336492999999999,GCD,Exact,,PPC Barnet DRC,,,https://www.ppc.africa/cd/about-us/overview,2020-08-07,4295888664.0,PPC Ltd,1 Dry - 1.2Mt/yr (commissioned 2017),1.0,DRY,,,1.2,Mt/yr,,Tel: +243 999 989 544,
CRI,CRI0001,Costa Rica,Integrated,Colorado Plant,Cemex Costa Rica,Guanacaste,Operating,10.199791000000001,-85.18203199999999,GCD,Exact,5037662080.0,CEMEX Latam Holdings SA,0.9,,https://www.cemexcostarica.com/donde-nos-encontramos,2020-02-08,5000057902.0,Cemex SAB de CV,1 Dry - 0.9Mt/yr,1.0,DRY,,,0.9,Mt/yr,Marvin Calderón Trejos,Tel: +506 2201 2000,Fax: +506 2201 8202
CRI,CRI0002,Costa Rica,Grinding,Patarra Plant,Cemex Latam,San José,Operating,9.864247,-84.039684,GCD,Exact,5037662080.0,CEMEX Latam Holdings SA,,,https://www.cemexcostarica.com/donde-nos-encontramos,2020-02-08,5000057902.0,Cemex SAB de CV,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +506 2201 2020,Fax: +506 2201 8202
CRI,CRI0003,Costa Rica,Integrated,Agua Caliente-Cartago Plant,Holcim Costa Rica (65% LafargeHolcim),"Cartago, San José",Operating,9.831578,-83.904531,GCD,Exact,4298013182.0,Holcim Costa Rica SA,,,https://www.holcim.cr/nuestra-empresa/localizaciones/planta-de-cemento,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Manrique Arrea,Tel: +506 2205 3000,Fax: +506 2205 2700
CIV,CIV0001,Côte d'Ivoire,Grinding,Yopougon Plant,CIMAF,"Yopougon, Abidjan",Operating,5.3856150000000005,-4.078556,GCD,Exact,5042932488.0,Ciments de l'Afrique,1.0,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,1.0Mt/yr,,,,,1.0,Mt/yr,,,
CIV,CIV0003,Côte d'Ivoire,Grinding,San Pedro Grinding Plant,Societé des Ciments du Sud- Ouest (SOCIM),,Operating,4.745844,-6.614652,GCD,Exact,,,,,,,,,0.1Mt/yr - Fives FCB,,,,,0.1,Mt/yr,(Φ2.6mx12m),Tel: +225 3471 1185,Fax: +225 3471 1216
CIV,CIV0004,Côte d'Ivoire,Grinding,Abidjan Plant,Société de Ciments et Matériaux (LafargeHolcim),Abidjan,Operating,5.296145,-4.011121,GCD,Exact,4295890620.0,LafargeHolcim Ltd,,,https://www.lafargeholcim.com/directory?page=1,2020-02-09,4295890620.0,LafargeHolcim Ltd,2.0Mt/yr - Fives FCB (Φ3.2mx14m),,,,,2.0,Mt/yr,Johan Pachler,Tel: +225 21 241 734,Fax: +225 21 242 721
CIV,CIV0005,Côte d'Ivoire,Grinding,San Pedro Plant,CIMAF,San Pedro,Operating,4.74646,-6.616524000000001,GCD,Exact,5042932488.0,Ciments de l'Afrique,1.0,,https://www.cimentsafrique.com/presence,2020-06-22,5042932488.0,Ciments de l'Afrique,1.0Mt/yr,,,,,1.0,Mt/yr,,,
CIV,CIV0006,Côte d'Ivoire,Grinding,,Cim Ivoire (Cim Metal Group),Abidjan,Operating,5.29854,-4.014434,GCD,Exact,,,,,,,,,2.9Mt/yr,,,,,2.9,Mt/yr,,Tel: +225 2124 3918,
HRV,HRV0001,Croatia,Integrated,Sv Juraj Plant,Cemex Hrvatska,"Kaštel Sućurac, Kaštela",Operating,43.540248,16.441470000000002,GCD,Exact,4296643972.0,Cemex Hrvatska dd,,,https://www.cemex.hr/tvornica-cementa-sv.-juraj,2020-02-08,5000057902.0,Cemex SAB de CV,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Trpimir Renić,Tel: +385 2120 1111,Fax: +385 2121 255
HRV,HRV0003,Croatia,Integrated,Sv Kajo Plant,Cemex Hrvatska,Solin,Operating,43.538189,16.463974,GCD,Exact,4296643972.0,Cemex Hrvatska dd,,,https://www.cemex.hr/tvornica-cementa-sv.-kajo,2020-02-08,5000057902.0,Cemex SAB de CV,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,Trpimir Renić,Tel: +385 2120 1111,Fax: +385 2121 255
HRV,HRV0004,Croatia,Integrated,Koromačno Plant,Holcim Hrvatska (LafargeHolcim),Koromančno,Operating,44.96591,14.121623000000001,GCD,Exact,5036201301.0,Holcim Hrvatska doo,,,https://www.holcim.hr/lokacije,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,Alan Sisinacki (President),Tel: +385 5287 6977,Fax: +385 5287 6044
HRV,HRV0005,Croatia,Integrated,Nasice Plant,Nasicecement,Nasice,Operating,45.451822,18.035842000000002,GCD,Exact,4297685923.0,Nexe Grupa dd,,,https://www.nexe.hr/en,2020-03-17,4297685923.0,Nexe Grupa dd,1 Dry - 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,Oto Ostovic,Tel: +385 3161 6100,Fax: +385 3160 9027
HRV,HRV0006,Croatia,Integrated,Pula Plant,Calucem (formerly Istra Cement),,Operating,44.865469,13.828314,GCD,Exact,4296758166.0,Calucem doo,,,https://www.calucem.com/contact/europe.html,2020-03-17,4296758166.0,Calucem doo,,,,,,,,,Tel. +385 52 529 534,Fax. +385 52 529 505
CUB,CUB0001,Cuba,Integrated,Santiago de Cuba Plant ‘Jose Merceron’,Corporacion Cementos Cubanos,Santiago de Cuba,Operating,19.998642,-75.855138,GCD,Exact,,,,,,,,,3 Wet - 0.6Mt/yr,3.0,WET,,,0.6,Mt/yr,Severino Odio Ramirez,,
CUB,CUB0002,Cuba,Integrated,Siguaney Plant,Corporacion Cementos Cubanos,Taguasco,Operating,21.98745,-79.306978,GCD,Exact,,,,,,,,,4 Wet - 0.7Mt/yr (1 white cement kiln),4.0,WET,,,0.7,Mt/yr,Armando Sanctos Morales,,
CUB,CUB0003,Cuba,Integrated,Cienfuegos Plant ‘Carlos Marx’,Cementos Cienfuegos,Guabairo,Operating,22.155264000000003,-80.317675,GCD,Exact,,,,,,,,,2 Dry - 1.7Mt/yr,2.0,DRY,,,1.7,Mt/yr,Alfonso Afont,,
CUB,CUB0004,Cuba,Integrated,Artemisia Plant,Corporacion Cementos Cubanos,Las Canas,Operating,22.799236999999998,-82.682339,GCD,Exact,,,,,,,,,3 Wet - 0.6Mt/yr,3.0,WET,,,0.6,Mt/yr,Jose M Gonzales Chirino,,
CUB,CUB0005,Cuba,Integrated,Mariel Plant ‘Rene Arcay’,Cementos Curazao,"Mariel, La Habana",Operating,23.010941,-82.744378,GCD,Exact,,,,,,,,,2 Dry - 1.5Mt/yr,2.0,DRY,,,1.5,Mt/yr,Juan L Fonseca Millan,Tel: +53 795 1172,
CYP,CYP0001,Cyprus,Grinding,"BEM Plant, Kalecik Boğaz",Bogaz Endustri ve Madencilik (LafargeHolcim),,Operating,35.324213,34.006432000000004,GCD,Exact,4297194483.0,Bogaz Endustri ve Madencilik Ltd,0.45,,http://www.bemltd.com/sales-and-marketing/?lang=en,2020-02-09,4295890620.0,LafargeHolcim Ltd,Famagusta - 0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +90 533 824 0005,Fax: +90 533 889 0030
CYP,CYP0003,Cyprus,Integrated,Vassiliko Plant,Vassiliko Cement,"Vassiliko, Nicosia",Operating,34.722838,33.316702,GCD,Exact,4295941210.0,Vassilico Cement Works PCL,,,https://www.vassiliko.com/en/contact-us,2020-03-17,4295941210.0,Vassilico Cement Works PCL,2.5Mt/yr,,,,,2.5,Mt/yr,George Sideris,Tel: +357 2484 5555,Fax: +357 2433 2651
