iso3,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,accuracy,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax,uid
CHN,China,Integrated,,Hainan Bayi Cement,"Bayi Farm, Danzhou, Hainan",Operating,19.6574654,109.2442214,Approximate,2 Shaft - 0.20Mt/yr,,,,,0.2,Mt/yr,,-23762420,-23762348,CHN0292
CHN,China,Integrated,,Hainan Bayi Jinling Cement,"Bayi Farm, Danzhou, Hainan",Operating,19.6574654,109.2442214,Approximate,3 Shaft - 0.30Mt/yr,,,,,0.3,Mt/yr,,-23768982,-23765678,CHN0293
CHN,China,Integrated,,Hainan Tongshi Dajiangnan Cement,"Maoyang, Wuzhishan, Hainan",Operating,18.9406237,109.5281232,Approximate,2 Shaft - 0.10Mt/yr,,,,,0.1,Mt/yr,,-86726970,-86727001,CHN0294
CHN,China,Grinding,Hainan Plant,Hainan Wuzhishan Dajiangnan Cement,"Maoyang, Wuzhishan, Hainan",Operating,18.9406237,109.5281232,Approximate,0.6Mt/yr,,,,,0.6,Mt/yr,,,,CHN0295
CHN,China,Integrated,,Hancheng Qiyuan Building Materials,"Goubei Road, Xizhuang, Hancheng, Shaanxi",Operating,35.4762519,110.4508029,Approximate,1 Shaft - 0.10Mt/yr,,,,,0.1,Mt/yr,,-5294163,-5294164,CHN0296
CHN,China,Integrated,,Hangzhou Hucheng Cement,"Shujia, Lijia, Jiande, Hangzhou, Zhejiang",Operating,29.3286534,119.0326541,Approximate,1 Dry - 0.94Mt/yr,1,DRY,,,0.94,Mt/yr,,-64591597,-64591597,CHN0297
CHN,China,Integrated,,Hanjiang Yangchun Building Materials,"Yangchunqiao, Nanzheng, Hanzhong, Shaanxi",Operating,33.0068236,106.936631,Approximate,2 Shaft - 0.20Mt/yr,,,,,0.2,Mt/yr,,-5528017,-5528017,CHN0298
CHN,China,Integrated,,Hanyin Hanyuan Building Materials,"Yuehe, Chengguan, Hanyin, Ankang, Shaanxi",Operating,32.8856282,108.5031351,Approximate,2 Shaft - 0.15Mt/yr,,,,,0.15,Mt/yr,,-5272206,-5216882,CHN0299
CHN,China,Integrated,,Harbin Honggu Cement Plant Qiqihar Subsidiary,"No.32 Nanshu Road, Tiefeng, Qiqihar, Heilungkiang",Operating,47.295923,124.225526,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-2540032,-2540032,CHN0300
CHN,China,Integrated,,Harbin Quanxing Cement,"No.278 South Street, Yuquan, Acheng, Harbin,",Operating,45.413422,127.16478,Approximate,1 Dry - 0.40Mt/yr,1,DRY,,,0.4,Mt/yr,,-53849535,-53847379,CHN0301
CHN,China,Integrated,,Hebei Jinlong Cement Group,"Shankou West, Shankou, Longrao, Xingtai, Hebei",Operating,37.387134,114.686116,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-6762521,-6761071,CHN0302
CHN,China,Integrated,,Hebei Quzhai Cement Group,"Quzhai Industrial Park, Luquan, Shijiazhuang, Hebei",Operating,38.13732,114.31534,Exact,4 Dry - 11.56Mt/yr,4,DRY,,,11.56,Mt/yr,,-82294123,-82297769,CHN0303
CHN,China,Integrated,,Hebei Yanzhao Cement,"Niushan, Yian, Luquan, Shijiazhuang, Hebei",Operating,38.19829,114.244064,Exact,1 Dry - 1.72Mt/yr,1,DRY,,,1.72,Mt/yr,,-87569741,-87569741,CHN0304
CHN,China,Integrated,,Hebei Yehe Cement,"Pinghsan, Industrial Park, Shijiazhuang, Hebei",Operating,38.04,114.47,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-82801307,-82801307,CHN0305
CHN,China,Integrated,,Hebukesair Xueshan Cement,"Heshituoluogai, Hefeng, Tacheng, Xinjiang",Operating,46.7468826,82.9797318,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-6728162,-6728005,CHN0306
CHN,China,Integrated,,Hebukesair Yili te Beitun Building Materials,"Heshituoluogai, Hefeng, Tacheng, Xinjiang",Operating,46.7468826,82.9797318,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-6729591,-6729692,CHN0307
CHN,China,Integrated,,Hechi Guangchi Cement,"Jianshe, Jinchengjiang, Jinchengjiang, Hechi, Guangxi",Operating,24.6965696,108.052372,Approximate,3 Shaft - 0.40Mt/yr,,,,,0.4,Mt/yr,,-2106702,-2105753,CHN0308
CHN,China,Integrated,,Hechuan Duhui Cement Manufacture,"Wufenggou, Didian Town, Heyang, Weinan, Shaanxi",Operating,35.235757,110.1407931,Approximate,1 Shaft - 0.11Mt/yr,,,,,0.11,Mt/yr,,-5751110,-5751110,CHN0309
CHN,China,Integrated,,Heihe Hengji Cement,"Xinxing Base Material Processing Zone Collaboration Area, Heihe, Heilungkiang",Operating,49.3572,129.008987,Approximate,1 Dry - 0.37Mt/yr,1,Dry,,,0.37,Mt/yr,,-16512370,,CHN0310
CHN,China,Integrated,,Heilungkiang Haolianghe Cement,"Heilungkiang Haolianghe, Haolianghe, Nancha, Yichun, Heilungkiang",Operating,46.717812,129.596909,Exact,1 Dry - 0.62Mt/yr,1,DRY,,,0.62,Mt/yr,,-3786402,-3786373,CHN0311
CHN,China,Integrated,,Heilungkiang Huanan Xinglong Cement,"Jiaotong Street, Huanan, Kiamusze, Heilungkiang",Operating,46.798913,130.315703,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-6222674,-6223189,CHN0312
CHN,China,Integrated,,Heilungkiang Xiaoling Cement,"Xiaoling, Achengt, Harbin, Heilungkiang",Operating,45.335437,127.307732,Approximate,1 Dry - 0.37Mt/yr,1,DRY,,,0.37,Mt/yr,,-53815704,-53815704,CHN0313
CHN,China,Integrated,,Heishan County Changhe Cement,"No.3 Kuangguang Road, Badaohao, Heishan, Jinzhou, Liaoning",Operating,41.817801,121.9864364,Approximate,1 Dry - 0.47Mt/yr,1,DRY,,,0.47,Mt/yr,,-5951866,-5951866,CHN0314
CHN,China,Integrated,,Henan Anyang Yimin Cement,"Hexi, Xujiagou, Anyang, Anyang, Henan",Operating,36.1023552,114.33633,Approximate,3 Shaft - 0.30Mt/yr,,,,,0.3,Mt/yr,,-5812446,-5812446,CHN0315
CHN,China,Integrated,,Henan Haihuang Cement,"Middle of Anlin Road, Anyang, Henan",Operating,36.104038,114.076643,Exact,1 Dry - 2Mt/yr,1,DRY,,,2,Mt/yr,,Tel: +86- 372 5816888,Fax: +86 372 5816889,CHN0316
CHN,China,Integrated,Henan Meng Cement,Henan Mengdian Electricity Group,"Mengzhuang, Huixian, Xinxiang, Henan",Operating,35.406136,113.863583,Exact,6 Dry - 6Mt/yr,6,DRY,,,6,Mt/yr,,-6076953,-6076953,CHN0317
CHN,China,Integrated,,Henan Nanyang Hangtian Cement,"Pushan, Wolong, Nanyang, Henan",Operating,33.084895,112.21166,Exact,2 Dry - 1.87Mt/yr,2,DRY,,,1.87,Mt/yr,,-2052651,-2052690,CHN0318
CHN,China,Integrated,Cement,Henan Tongli Cement,"Tongli Road, Queshan, Zhumadian, Henan",Operating,32.781218,114.036487,Exact,1 Dry - 1.56Mt/yr,1,DRY,,,1.56,Mt/yr,,Zhumadian Yulong Tongli +86-396-7060103,-7060656,CHN0319
CHN,China,Integrated,Cement,Henan Tongli Cement,"Chengdong Industrial Park, Yiyang, Luoyang, Henan",Operating,34.528787,112.237389,Exact,2 Dry - 2.96Mt/yr,2,DRY,,,2.96,Mt/yr,,Luoyang Huanghe Tongli +86-379-68879851,-68880107,CHN0320
CHN,China,Integrated,Cement,Henan Tongli Cement,"No.10 Jiancai Road, Fengquan, Xinxiang, Henan",Operating,35.436589,113.932603,Exact,1 Dry - 1.56Mt/yr,1,DRY,,,1.56,Mt/yr,,Xinxiang Pingyuan Tongli +86-373-3980906,-3981195,CHN0321
CHN,China,Integrated,Henan Yuhe Tongli Cement,Henan Tongli Cement,"Chunlei South Road, Hebi, Henan",Operating,35.869613,114.163746,Exact,3 Dry - 3.12Mt/yr,3,DRY,,,3.12,Mt/yr,,-2418313,-2418339,CHN0322
CHN,China,Integrated,,Henan Xiaoshan Cement Group,"Houya, Zhangmao, Shan, Sanmenxia, Henan",Operating,34.692778,111.398611,Approximate,2 Dry - 1.72Mt/yr,2,DRY,,,1.72,Mt/yr,,-3411387,-3411387,CHN0323
CHN,China,Integrated,,Henan Xinshiji Xinfeng Cement,"Gongnong West Street, Jishui, Weihui, Xinxiang, Henan",Operating,35.4126425,114.0633095,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-4415515,-4415427,CHN0324
CHN,China,Integrated,,Henan Yanshi Cement Plant,"Zhuge, Zhuge, Yanshi, Luoyang, Henan",Operating,34.7309816,112.7769607,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-7418468,-7418468,CHN0325
CHN,China,Integrated,,Henan Yunan Cement,"No.1 Quezheng Road, Queshan, Zhumadian, Henan",Operating,32.8035886,114.020005,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-7060399,-7060621,CHN0326
CHN,China,Integrated,Jiaozuo Cement,Henan Zhongjing Group,"Xunfan Economic Zone, Shanyang, Jiaozuo, Henan",Operating,35.310532,113.309657,Exact,2 Dry - 2Mt/yr,2,DRY,,,2,Mt/yr,,-3214237,-3214235,CHN0327
CHN,China,Integrated,,Hengyang Xiangjiang Cement Industrial,"No.58 Xingfu Road, Zhengxiang, Hengyang, Hunan",Operating,26.88444255,112.5529242,Approximate,2 Dry - 1.72Mt/yr,2,DRY,,,1.72,Mt/yr,,-8270764,-8270764,CHN0328
CHN,China,Integrated,,Hinggan League Quanxing Cement Manufacture,"Chuole, Jalaid Banner, Hinggan League, Inner Mongolia",Operating,46.751599,122.678683,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-6651063,-6651063,CHN0329
CHN,China,Integrated,,Honghe Ziyan Cement,"Dongcun, Chenguan, Jianshui, Honghe, Yunnan",Operating,23.6362604,102.8263741,Approximate,2 Shaft - 0.16Mt/yr,,,,,0.16,Mt/yr,,-7694820,-7694822,CHN0330
CHN,China,Integrated,Cement,Hongshi Holding Group,"Xihua, Shouchang, Jiande, Hangzhou, Zhejiang",Operating,29.423656,119.152434,Exact,2 Dry - 3.12Mt/yr,2,DRY,,,3.12,Mt/yr,,Zhejiang Jiande Hongshi +86-571-64528960,-64528991,CHN0331
CHN,China,Integrated,Cement,Hongshi Holding Group,"Wunikou, Tonglu Street, Tonglu, Hangzhou, Zhejiang",Operating,29.843562,119.701739,Exact,1 Dry - 1.56Mt/yr,1,DRY,,,1.56,Mt/yr,,Zhejiang Tonglu Hongshi +86-571-64619999,-64620484,CHN0332
CHN,China,Integrated,,Huaibei Mining Industry Group,"Gaoyue, Duji, Huaibei, Anhui",Operating,34.002165,116.819424,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-4937686,-4937898,CHN0333
CHN,China,Integrated,,Huaibei Zhongzhi Cement,"Gaoyue, Duji, Huaibei, Anhui",Operating,34.031397,116.807392,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-3915875,-3915951,CHN0334
CHN,China,Integrated,,Huaihua Jindadi Cement,"Luyang, Zhongfang, Huaihua, Hunan",Operating,27.598057,110.096575,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-2886347,-2886347,CHN0335
CHN,China,Integrated,Huainan Shunyue Cement,Huainan Mining Industry Group,"Tubazi Caixin Road, Bagongshan, Huainan, Anhui",Operating,32.612065,116.828634,Exact,2 Dry - 1.56Mt/yr,2,DRY,,,1.56,Mt/yr,,-5616518,-5619915,CHN0336
CHN,China,Integrated,,Huangshi Chengmei Building Materials,"Jinhu Street, Daye, Huangshi, Hubei",Operating,30.049354,114.926217,Exact,1 Dry - 1.25Mt/yr,1,DRY,,,1.25,Mt/yr,,-8047427,-8047427,CHN0337
CHN,China,Integrated,,Huaping Gaoyuan Building Materials,"Daixng, Huaping, Lijiang, Yunnan",Operating,26.6318811,101.2628982,Approximate,2 Dry - 0.50Mt/yr,2,DRY,,,0.5,Mt/yr,,-6451841,-6452188,CHN0338
CHN,China,Integrated,,Huating Longdong Building Materials Group,"Cedi, Huating, Pingliang, Gansu",Operating,35.3100537,106.603154,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-7820848,-7820848,CHN0339
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"Beizha, Zhaoyang, Zhaotong, Yunnan",Operating,27.38327775,103.700038,Approximate,1 Dry - 1.25Mt/yr,1,DRY,,,1.25,Mt/yr,,-2839632,-2839632,CHN0340
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"Chongda, Rongxiang Sangri, Shannan, Tibet",Operating,29.263564,91.927128,Exact,1 Dry - 0.62Mt/yr,1,DRY,,,0.62,Mt/yr,,-7807868,-7807868,CHN0341
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"Sanmenzi, Fuling, Chongqing",Operating,29.591467,107.431126,Exact,1 Dry - 1.44Mt/yr,1,DRY,,,1.44,Mt/yr,,-72215988,-72215988,CHN0342
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"Zhonghuopu, Chibi, Xianning, Hubei",Operating,29.742366,113.985854,Exact,1 Dry - 1.25Mt/yr,1,DRY,,,1.25,Mt/yr,,-5602267,-5602267,CHN0343
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"No.1 Huaxin Road, Zhicheng, Yidu, Yichang, Hubei",Operating,29.893953,115.443373,Exact,2 Dry - 1.78Mt/yr,2,DRY,,,1.78,Mt/yr,,-4787121,-4787123,CHN0344
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"No.1 Huaxing Road, Wuxue, Hubei",Operating,30.019492,115.621347,Approximate,2 Dry - 3.37Mt/yr,2,DRY,,,3.37,Mt/yr,,-6549795,-6549795,CHN0345
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"Weiyuankou, Yangxin, Huangshi, Hubei",Operating,30.114916,115.272579,Exact,2 Dry - 3.37Mt/yr,2,DRY,,,3.37,Mt/yr,,-6330386,-6330386,CHN0346
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"No.503 Yanhu Road, Huangshi, Hubei",Operating,30.192933,115.058655,Exact,2 Dry - 2.5Mt/yr,2,DRY,,,2.5,Mt/yr,,-6225599,-6225599,CHN0347
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"Guojiaba, Guojiaba, Zigui, Yichang, Hubei",Operating,30.8253169,110.9693721,Approximate,1 Dry - 1.25Mt/yr,1,DRY,,,1.25,Mt/yr,,-2672632,-2672632,CHN0348
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"Liulin, Shihe, Xinyang, Henan",Operating,31.917594,114.02431,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-3659078,-3659078,CHN0349
CHN,China,Integrated,,Huaxin Cement (41.9% LafargeHolcim),"Gaochuan, Hualongyan, Fang, Shiyan, Hubei",Operating,32.037239,110.561639,Exact,2 Dry - 2.03Mt/yr,2,DRY,,,2.03,Mt/yr,,-3765521,-3765521,CHN0350
CHN,China,Integrated,,Huaying Yongyi Cement,"Yucao, Xikou, Huaying, Guang’an, Sichuan",Operating,30.3843078,106.775599,Approximate,2 Shaft - 0.16Mt/yr,,,,,0.16,Mt/yr,,-4665415,-4661978,CHN0351
CHN,China,Integrated,,Hubei Baizhaoshan Cement,"Erling, Beifan, Anlu, Hubei",Operating,31.36194,113.515703,Exact,2 Dry - 1.78Mt/yr,2,DRY,,,1.78,Mt/yr,,-5187514,-5842914,CHN0352
CHN,China,Integrated,,Hubei Huayang Cement,"No.24 Huaxiang Industrial Park, Huarong, Ezhou, Hubei",Operating,30.5347437,114.7278378,Approximate,3 Dry - 5Mt/yr,3,DRY,,,5,Mt/yr,,-3257800,-3567531,CHN0353
CHN,China,Integrated,Jinglan Cement,Hubei Jinglan Group,"Qianyang, Jingshan, Jingmen, Hubei",Operating,31.1372308,113.1243846,Approximate,1 Dry - 0.62Mt/yr,1,DRY,,,0.62,Mt/yr,,-7539737,-7539726,CHN0354
CHN,China,Integrated,,Hubei Jinglan Group,"Yaopo, Xiaokangying, Yuzhong, Lanzhou, Gansu",Operating,35.756476,104.139021,Exact,1 Dry - 1.56Mt/yr,1,DRY,,,1.56,Mt/yr,,-5482011,-5482011,CHN0355
CHN,China,Integrated,,Hubei Jingshan Xinsheng Cement Plant,"Taihe, Yanmenkou, Jingshan, Jingmen, Hubei",Operating,30.870443,112.981604,Exact,2 Dry - 0.60Mt/yr,2,DRY,,,0.6,Mt/yr,,-7592129,-7591826,CHN0356
CHN,China,Integrated,,Hubei Wudang Cement,"Hongmiao, Chengguan, Yunxi, Shiyan, Hubei",Operating,33.0009728,110.1788692,Approximate,1 Dry - 0.94Mt/yr,1,DRY,,,0.94,Mt/yr,,-6206001,-6206001,CHN0357
CHN,China,Integrated,,Hubei Zhuxi Ruicheng Cement,"Shuiping, Zhuxi, Shiyan, Hubei",Operating,32.3034932,109.8132157,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-2706632,-2706632,CHN0358
CHN,China,Integrated,,Huiyang Shuangxin Cement,"Tangxia Industrial Park, Xinyu, Huiyang, Guangdong",Operating,22.7889017,114.4717876,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-3336917,-3337074,CHN0359
CHN,China,Integrated,,Hunan Chenxi Huazhong Cement,"Jinbin, Chenxi, Huaihua, Hunan",Operating,27.87578,110.242774,Exact,2 Dry - 2.03Mt/yr,2,DRY,,,2.03,Mt/yr,,-5423267,-5423281,CHN0360
CHN,China,Integrated,,Hunan Shimen Qiangsheng Cement,"No.58 Shuangqiao Road, Xinguan, Shimen, Changde, Hunan",Operating,29.619689,111.307329,Approximate,1 Dry - 0.31Mt/yr,1,DRY,,,0.31,Mt/yr,,-5353037,-5353032,CHN0361
CHN,China,Integrated,,Hunan Shimen Special Cement,"Xinguan, Shimen County, Changde, Hunan",Operating,29.627055,111.308366,Exact,2 Dry - 1.15Mt/yr,2,DRY,,,1.15,Mt/yr,,-5352848,-5353348,CHN0362
CHN,China,Integrated,,Hunan Xiangwei,"Dajiangkou, Xupu, Huaihua, Hunan",Operating,27.790516,110.632213,Approximate,1 Dry - 0.37Mt/yr,1,DRY,,,0.37,Mt/yr,,-3587857,-3588381,CHN0363
CHN,China,Integrated,,Hunan Yinshan Industrial Group,"Yinshan, Changsha, Changsha, Hunan",Operating,28.18749,112.9835823,Approximate,5 Dry - 8Mt/yr,5,DRY,,,8,Mt/yr,,-6267334,-6267334,CHN0364
CHN,China,Integrated,,Hunan Yiyang Dongfang Cement,"Huishangang, Taojiang, Yiyang, Hunan",Operating,28.271928,112.279005,Exact,3 Dry - 4Mt/yr,3,DRY,,,4,Mt/yr,,-8158637,-8156850,CHN0365
CHN,China,Integrated,,Hunan Yongzhou Jiuhu Jiaoyang Cement,"Shuilangba Renwan, Lengshuitan, Yongzhou, Hunan",Operating,26.421551,111.556751,Exact,1 Dry - 1.25Mt/yr,1,DRY,,,1.25,Mt/yr,,-8451549,-8451778,CHN0366
CHN,China,Integrated,,Huocheng Sanshui Cement,"No.10 Chang’an Road, Qingshui, Huocheng, Yili, Xinjiang",Operating,44.1841166,80.7398543,Approximate,2 Shaft - 0.15Mt/yr,,,,,0.15,Mt/yr,,-3294801,-3294801,CHN0367
CHN,China,Integrated,,Huzhou Ansheng,"Ancheng, Dipu, Anji, Huzhou, Zhejiang",Operating,30.6383107,119.6755006,Approximate,1 Dry - 0.62Mt/yr,1,DRY,,,0.62,Mt/yr,,-5108574,-5108573,CHN0368
CHN,China,Integrated,,ingdingshan Xingfeng Group,"Xinhua, Pingdingshan, Henan",Operating,33.7705881,113.1755988,Approximate,3 Dry - 2.50Mt/yr,3,DRY,,,2.5,Mt/yr,,2038711,20399699,CHN0369
CHN,China,Integrated,,Inner Mongolia Chifeng Yuanhang Cement,"Chenyingzi, Niuyingzi, Harqin Banner, Chifeng, Inner Mongolia",Operating,42.201655,118.890757,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-88060589,-88060589,CHN0370
CHN,China,Integrated,,Inner Mongolia Hengzhou Cement,"Qipanjing Town, Erdos, Inner Mongolia",Operating,39.404189,107.029676,Exact,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-6481217,-6481217,CHN0371
CHN,China,Integrated,,Inner Mongolia Linxi Town Yiwande Industry,"North Street, Linxi, Linxi, Chifeng, Inner Mongolia",Operating,43.6034087,118.0433273,Approximate,1 Dry - 0.47Mt/yr,1,DRY,,,0.47,Mt/yr,,-5430611,-5430611,CHN0372
CHN,China,Integrated,Arun Banner Mengxi Cement,Inner Mongolia Mengxi Cement,"Zhangtar Industrial Park, Naji, Arun Banner, Hulun Buir, Inner Mongolia",Operating,49.255042,119.86491,Exact,2 Dry - 2.75Mt/yr,2,DRY,,,2.75,Mt/yr,,-4253485,-4253490,CHN0373
CHN,China,Integrated,Cement,Inner Mongolia Mengxi Cement,"Chengguan, Qingshuihe, Hohot, Inner Mongolia",Operating,39.901668,111.703148,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,Qingshuihe County Mengxi +86-471-7938100,-7938485,CHN0374
CHN,China,Integrated,Hailar Mengxi Cement,Inner Mongolia Mengxi Cement,"Jin qiao Development Area, Hohot, Inner Mongolia",Operating,43.2443242,114.3251664,Approximate,2 Dry - 2.12Mt/yr,2,DRY,,,2.12,Mt/yr,,-8267390,-8267390,CHN0375
CHN,China,Integrated,Materials,Inner Mongolia Mengxi Cement,"Qipanjing Industrial Park, Qipanjing, Otog Banner, Erdos, Inner Mongolia",Operating,39.412026,107.040181,Exact,2 Dry - 1.87Mt/yr,2,DRY,,,1.87,Mt/yr,,Rrdos Mengxi Building +86-477-6480572,-6480963,CHN0376
CHN,China,Integrated,Wuhai Mengxi Cement,Inner Mongolia Mengxi Cement,"Laoshidan, Wuhai, Inner Mongolia",Operating,39.392354,106.849271,Exact,1 Dry - 1.87Mt/yr,1,DRY,,,1.87,Mt/yr,,-2555053,-2554980,CHN0377
CHN,China,Integrated,Yakeshi Mengxi Cement,Inner Mongolia Mengxi Cement,"Sangehe Wunur, Yakeshi, Inner Mongolia",Operating,49.285437,120.7283079,Approximate,1 Dry - 0.47Mt/yr,1,DRY,,,0.47,Mt/yr,,-2287083,-2287083,CHN0378
CHN,China,Integrated,,Inner Mongolia Xishui Strong Year,"Xizhuozi Haibowan, Wuhai, Inner Mongolia",Operating,39.6733094,106.8186319,Approximate,1 Dry - 1.56Mt/yr,1,DRY,,,1.56,Mt/yr,,-4662065,-4661589,CHN0379
CHN,China,Integrated,,Jiangle Jinniu Cement,"Yuhua, Guyong, Jiangle, Sanming, Fujian",Operating,26.679686,117.478502,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-2360378,-2337849,CHN0380
CHN,China,Integrated,,Jiangnan Onoda Cement Company (Taiheiyo Group),"Nanjing, Jiangsu",Operating,32.0609736,118.7916458,Approximate,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,,Masaru Kasahara,+86- 25 857 61975,CHN0381
CHN,China,Integrated,Cement,Jiangshanhu Group,"Huibu New Area, Changshan, Quzhou, Zhejiang",Operating,28.948186,118.481525,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,Changshan Jiangshanhu +86-570-5138235,-5138711,CHN0382
CHN,China,Integrated,Jiangshan Hejiashan Cement,Jiangshanhu Group,"No.98 Pengli Hushan Street, Jiangshan, Quzhou, Zhejiang",Operating,28.705196,118.581984,Exact,2 Dry - 3.50Mt/yr,2,DRY,,,3.5,Mt/yr,,-4061493,-4063817,CHN0383
CHN,China,Integrated,,Jiangsu Far East Cement,"Biancheng, Jurong, Zhenjiang, Jiangsu",Operating,32.0553488,119.3004197,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-87181546,-87181607,CHN0384
CHN,China,Integrated,,Jiangsu Henglai Building Materials,"Xizhuang, Yangxiang, Yixing, Wuxi, Jiangsu",Operating,31.4749149,119.5875139,Approximate,2 Dry - 2.34Mt/yr,2,DRY,,,2.34,Mt/yr,,-87275116,-87271592,CHN0385
CHN,China,Integrated,,Jiangsu Jinfeng Cement Group,"Shezhu, Liyang, Changzhou, Jiangsu",Operating,31.385542,119.296377,Exact,7 Dry - 30.78Mt/yr,7,DRY,,,30.78,Mt/yr,,-87551293,-87551288,CHN0386
CHN,China,Integrated,,Jiangsu Leida,"No.118 Nanjiao, Dongtai, Jiangsu",Operating,32.783066,120.379172,Exact,9 Dry - 1Mt/yr,9,DRY,,,1,Mt/yr,,-85551428,-85550793,CHN0387
CHN,China,Integrated,,Jiangsu Tianshan Hantian Cement,"Jingqiao, Lishui, Nanjing, Jiangsu",Operating,31.479388,119.142827,Exact,1 Dry - 1.4Mt/yr,1,DRY,,,1.4,Mt/yr,,-82819810,-82819810,CHN0388
CHN,China,Grinding,Jiangxi Fuzhou Plant,Jiangxi Fuzhou South,"Fuzhou, Jiangxi",Operating,27.9957951,116.353245,Approximate,1Mt/yr,,,,,1,Mt/yr,,,,CHN0389
CHN,China,Grinding,Jiangxi Jishui Plant,Jiangxi Jishui South Cement Company,"Jishui County, Jiangxi",Operating,27.19785515,115.2255115,Approximate,1Mt/yr,,,,,1,Mt/yr,,Tel: +86 551 634 39080,,CHN0390
CHN,China,Integrated,,Jiangxi Sanhuan Cement,"Putting, Industrial Park Dean, Jiujiang, Jiangxi",Operating,29.3314081,115.7588035,Approximate,1 Dry - 0.78Mt/yr,1,DRY,,,0.78,Mt/yr,,-4666794,-4666988,CHN0391
CHN,China,Integrated,,Jiangxi Shengta Industrial Group,"Zhongduan Industrial Park, Xinfeng, Ganzhou, Jiangxi",Operating,25.278423,114.972072,Approximate,2 Dry - 1.72Mt/yr,2,DRY,,,1.72,Mt/yr,,-3284310,-3282236,CHN0392
CHN,China,Integrated,,Jiangxi Taihe Yuhua Cement,"Huanggang, Chengjiang, Taihe, Ji’an, Jiangxi",Operating,26.816525,114.860425,Exact,2 Dry - 1.25Mt/yr,2,DRY,,,1.25,Mt/yr,,-5388095,-5387760,CHN0393
CHN,China,Integrated,,Jiangxi Tianfeng Building Materials,"Huangyuan Fenglingtou, Shangrao, Shangrao, Jiangxi",Operating,28.4531644,117.903535,Approximate,1 Dry - 0.37Mt/yr,1,DRY,,,0.37,Mt/yr,,-8492927,-8493695,CHN0394
CHN,China,Integrated,,Jiangxi Wanji Cement,"Zhongduan Industrial Park, Xinfeng, Ganzhou, Jiangxi",Operating,25.456372,114.889802,Exact,2 Dry - 1.87Mt/yr,2,DRY,,,1.87,Mt/yr,,-3281809,-3281809,CHN0395
CHN,China,Integrated,Cement,Jiangxi Wannianqing Cement,"Yunshishan, Ruijin, Jiangxi",Operating,25.843353,115.880486,Exact,2 Dry - 3.12Mt/yr,2,DRY,,,3.12,Mt/yr,,Jiangxi Ruijin Wannianqing +86-797-2562801,-2563512,CHN0396
